model,price,rating,sim,processor,ram,battery,display,camera,card,os,document
Oppo A78,"₹18,999",79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,"Smartphone Model: Oppo A78
Price: ₹18,999
Rating: 79.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity 700 5G, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v12"
Xiaomi Redmi Note 12 Pro 5G,"₹24,762",79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Xiaomi Redmi Note 12 Pro 5G
Price: ₹24,762
Rating: 79.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Dimensity 1080, Octa Core, 2.6 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 67W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Vivo T1 5G (6GB RAM + 128GB),"₹16,990",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: Vivo T1 5G (6GB RAM + 128GB)
Price: ₹16,990
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon  695, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Samsung Galaxy S23 Ultra 5G,"₹1,14,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13,"Smartphone Model: Samsung Galaxy S23 Ultra 5G
Price: ₹1,14,990
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC
Processor: Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 5000 mAh Battery with 45W Fast Charging
Display: 6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole
Camera: 200 MP Quad Rear & 12 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v13"
Apple iPhone 13,"₹62,999",79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 128 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,"Smartphone Model: Apple iPhone 13
Price: ₹62,999
Rating: 79.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Bionic A15, Hexa Core, 3.22 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 3240 mAh Battery with Fast Charging
Display: 6.1 inches, 1170 x 2532 px Display with Small Notch
Camera: 12 MP + 12 MP Dual Rear & 12 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: iOS v15"
Vivo Y16,"₹9,999",65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v12,"Smartphone Model: Vivo Y16
Price: ₹9,999
Rating: 65.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio P35, Octa Core, 2.3 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery with 10W Fast Charging
Display: 6.51 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP + 2 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v12"
OPPO Reno 9 Pro Plus,"₹45,999",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,"Smartphone Model: OPPO Reno 9 Pro Plus
Price: ₹45,999
Rating: 86.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor
RAM and Storage: 16 GB RAM, 256 GB inbuilt
Battery: 4700 mAh Battery with 80W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v13
Operating System: No FM Radio"
OnePlus 10R 5G,"₹32,999",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Bluetooth,"Smartphone Model: OnePlus 10R 5G
Price: ₹32,999
Rating: 86.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity 8100 Max, Octa Core, 2.85 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 80W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: Bluetooth"
Vivo Y22,"₹14,499",72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.55 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Vivo Y22
Price: ₹14,499
Rating: 72.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G70, Octa Core, 2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.55 inches, 720 x 1612 px Display with Water Drop Notch
Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
OnePlus 11R,"₹39,999",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,Bluetooth,"Smartphone Model: OnePlus 11R
Price: ₹39,999
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 100W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v13
Operating System: Bluetooth"
Vivo V25 Pro 5G,"₹35,999",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Vivo V25 Pro 5G
Price: ₹35,999
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity 1300, Octa Core, 3 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4830 mAh Battery with 66W Fast Charging
Display: 6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Poco X4 Pro 5G,"₹14,999",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,"Smartphone Model: Poco X4 Pro 5G
Price: ₹14,999
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Snapdragon 695 , Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 67W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v11"
Xiaomi Redmi Note 12,"₹17,859",76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: Xiaomi Redmi Note 12
Price: ₹17,859
Rating: 76.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Vivo V26 Pro,"₹42,990",87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,"Smartphone Model: Vivo V26 Pro
Price: ₹42,990
Rating: 87.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 4800 mAh Battery with 100W Fast Charging
Display: 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v13
Operating System: No FM Radio"
Samsung Galaxy S20 FE 5G,"₹31,239",88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v10,"Smartphone Model: Samsung Galaxy S20 FE 5G
Price: ₹31,239
Rating: 88.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 865, Octa Core, 2.84 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with Fast Charging
Display: 6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
Memory Card: Memory Card (Hybrid)
Operating System: Android v10"
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),"₹21,995",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)
Price: ₹21,995
Rating: 84.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Apple iPhone 14 Pro Max,"₹1,29,990",76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6 GB RAM, 128 GB inbuilt",4323 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,"Smartphone Model: Apple iPhone 14 Pro Max
Price: ₹1,29,990
Rating: 76.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Bionic  A16, Hexa Core Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 4323 mAh Battery with Fast Charging
Display: 6.7 inches, 1290 x 2796 px, 120 Hz Display
Camera: 48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: iOS v16"
